time,Pressure,DLWRF,DSWRF,Rel_humidity,imdMaxT,imdMinT,rf,Level,Streamflow
1/3/89,92741.43,341.69058,317.33774,56.476936,27.9,15.18,0,811.35,7.83
1/4/89,92696.48,350.99673,318.08505,57.686543,28.31,15.55,0,811.34,7.48
1/5/89,92594.11,359.95407,296.61377,65.581375,28.44,15.690001,0,811.33,7.17
1/6/89,92458.05,358.26205,316.34372,66.8734,28.029999,14.995,0,811.33,7.17
1/7/89,92461.664,359.51086,314.06537,68.72343,28.625,14.844999,0,811.33,7.17
1/8/89,92524.24,344.54858,210.06067,58.97806,27.685,14.594999,0,811.31,6.51
1/9/89,92550.945,340.20508,298.35803,61.951492,27.325,14.14,0,811.3,6.2
1/10/89,92524.11,349.79718,309.40613,66.59408,27.68,13.895,0,811.3,6.2
1/11/89,92433.91,349.26697,325.8568,60.42514,28.535,13.915,0,811.3,6.2
1/12/89,92542.016,343.13068,325.497,61.75425,28.400002,13.04,0,811.29,5.9
1/13/89,92673.14,330.87143,336.02646,49.994263,28.145,13.385,0,811.29,5.9
1/14/89,92601.805,339.34985,314.0468,53.15096,27.71,14.264999,0,811.28,5.61
1/15/89,92554.5,339.66684,319.2098,50.902657,27.785,14.375,0,811.27,5.34
1/16/89,92525.664,367.08008,254.411,56.444195,27.11,14.27,0,811.27,5.34
1/17/89,92496.03,380.22562,283.06177,62.1963,28.545,15.1,0,811.27,5.34
1/18/89,92460.65,380.8073,267.61237,67.278046,28.555,15.08,0,811.26,5.2
1/19/89,92398.79,374.84875,271.04233,74.886696,28.605,15.369999,0,811.26,5.07
1/20/89,92460.19,345.02124,294.33023,60.369617,28.735,14.66,0,811.26,5.07
1/21/89,92532.305,343.9721,192.40266,62.318768,29.099998,14.475,0,811.25,4.95
1/22/89,92482.69,338.9445,310.97113,51.906475,28.56,14.395,0,811.25,4.8
1/23/89,92421.38,348.91705,192.43729,61.156635,29,14.09,0,811.24,4.56
1/24/89,92457.56,355.31772,304.4062,68.20483,27.695,14.299999,0,811.25,4.69
1/25/89,92537.73,361.39337,313.85535,68.29832,28.57,15.275,0,811.24,4.56
1/26/89,92573.945,367.403,312.00424,63.846603,28.86,15.945,0,811.24,4.56
1/27/89,92696.36,344.46472,343.7978,52.476326,28.805,15.700001,0,811.23,4.31
1/28/89,92696.984,333.4864,352.7154,37.64544,28.67,15.135,0,811.23,4.31
1/29/89,92739.59,317.20367,361.68433,37.636005,29.689999,14.71,0,811.23,4.31
1/30/89,92773.266,309.10303,368.3618,31.790257,29.535,14.105,0,811.23,4.2
1/31/89,92692.48,313.32562,369.23978,36.588978,29.64,13.51,0,811.24,4.56
2/1/89,92699.31,308.46616,371.66333,38.01883,29.965,13.075,0,811.31,6.51
2/2/89,92655.19,308.56076,372.12686,28.987072,29.8,12.695,0,811.41,10.03
2/3/89,92667.984,308.33954,378.0699,33.639046,30.240002,12.49,0,811.24,4.56
2/4/89,92662.95,316.10532,372.75928,40.495697,30.689999,12.379999,0,811.22,3.98
2/5/89,92591.586,322.56815,371.12085,51.609875,30.315,12.91,0,811.22,4.08
2/6/89,92641.54,329.03928,369.5897,61.283215,30.63,13.325,0,811.23,4.31
2/7/89,92726.36,320.83258,371.80853,47.888836,30.5,13.97,0,811.24,4.56
2/8/89,92733.02,318.99243,381.32416,48.71641,30.365,12.935,0,811.24,4.56
2/9/89,92795.086,332.80594,375.0137,63.20782,30.869999,13.355,0,811.24,4.56
2/10/89,92891.69,337.13452,372.27716,64.38741,30.855,14.215,0,811.24,4.56
2/11/89,92788.414,339.4658,368.04807,62.957745,30.715,15.005,0,811.25,5
2/12/89,92670.234,342.5987,367.8791,66.622734,30.535,14.34,0,811.25,4.69
2/13/89,92639.89,343.53787,366.95074,66.18778,30.5,14.8,0,811.24,4.47
2/14/89,92644.54,344.17737,373.58124,64.13633,30.915,14.925,0,811.22,4.17
2/15/89,92610.336,341.89377,374.57983,53.571358,30.85,15.7699995,0,811.19,3.58
2/16/89,92633.71,338.83783,378.69644,52.48454,31.12,16.14,0,811.17,2.91
2/17/89,92671.15,341.35678,379.94046,60.424934,31.285,15.855,0,811.15,2.85
2/18/89,92695.61,345.878,376.22992,61.71116,31.25,16.154999,0,811.15,2.77
2/19/89,92715.164,346.9113,377.75604,65.85763,31.310001,16.18,0,811.15,2.74
2/20/89,92699.5,345.6612,381.55386,51.586845,31.48,16.535,0,811.14,2.41
2/21/89,92620.26,363.1398,361.53476,66.84295,31.455,17.09,0,811.13,2.18
2/22/89,92524.8,357.33722,366.33966,67.37191,31.66,17.275,0,811.13,2.19
2/23/89,92607.35,360.35114,346.57938,68.58503,31.53,17.18,0,811.13,2.33
2/24/89,92698.45,354.2802,377.44058,54.152424,30.775002,18.215,0.44630954,811.13,2.28
2/25/89,92695.266,346.10553,385.43753,47.969128,30.154999,17.665,0,811.12,2
2/26/89,92765.66,332.6708,393.25842,38.978874,30.235,17.41,0,811.1,2
2/27/89,92759.31,321.81534,403.1268,35.90434,30.795002,15.205,0,811.1,1.82
2/28/89,92770.02,320.8619,405.7064,44.78067,31.41,15.09,0,811.1,1.81
3/1/89,92649.12,328.6495,401.5102,48.471695,31.17,14.98,0,811.09,1.68
3/2/89,92578.89,341.065,394.6062,58.99415,31.53,15.24,0,811.12,1.72
3/3/89,92532.69,350.97394,389.9386,62.997948,31.575,15.945,0,811.13,2.17
3/4/89,92460.05,347.6386,393.35678,62.770042,31.05,15.84,0,811.14,2.91
3/5/89,92396.21,358.10562,382.43686,64.73629,31.449999,16.105,0,811.14,2.57
3/6/89,92438.03,352.42532,392.92593,62.686466,31.5,15.93,0,811.45,11.14
3/7/89,92581.234,366.16684,374.1824,67.921814,31.36,15.82,0,811.35,7.41
3/8/89,92565.57,385.5722,345.914,74.524765,30.585,16.855,0,811.35,7.67
3/9/89,92553.8,387.01526,340.49365,78.91249,30.404999,17.91,0.11958248,811.35,7.67
3/10/89,92597.56,390.4445,333.46173,83.925804,30.82,19.07,3.3145566,811.29,5.2
3/11/89,92631.03,367.3475,375.4019,61.08747,30.3,18.695,4.054539,811.18,3.26
3/12/89,92631.39,366.62653,359.6746,59.81221,30.404999,18.91,0.04463096,811.13,2.42
3/13/89,92539.69,368.67328,356.50726,68.70771,30.765,18.405,0,811.12,2.65
3/14/89,92594.82,381.29575,353.81152,73.11513,30.73,18.205002,0,811.12,2.56
3/15/89,92606.86,377.24146,346.13367,70.32218,30.755001,17.655,2.5497694,811.14,2.64
3/16/89,92528.88,380.16644,336.17746,67.75844,30.68,17.555,0,811.13,2.59
3/17/89,92532.516,375.57162,352.21655,66.165634,30.855,17.675,0,811.27,5.99
3/18/89,92468.21,368.222,363.7892,65.56605,31.2,16.98,0,811.26,4.54
3/19/89,92450.9,369.5216,361.25143,68.0793,31.32,17.41,0,811.26,5.07
3/20/89,92501.46,377.62738,363.512,69.13572,31.765,18.07,0,811.16,2.99
3/21/89,92586.21,377.36026,365.96365,70.28828,31.83,18.76,0.5249183,811.09,2.13
3/22/89,92499.414,381.32962,367.89526,66.87056,31.535,18.475,1.1319101,811.07,1.96
3/23/89,92395.36,387.4203,367.13043,75.07631,32.3,19.01,0.014449264,811.07,1.82
3/24/89,92479.65,392.86508,359.29047,75.82571,32.6,19.685,0.28411627,811.05,1.55
3/25/89,92534.04,387.48236,337.38412,71.035645,32.36,19.33,0.018929478,811.05,1.45
3/26/89,92550.57,375.11725,354.7101,68.92445,32.190002,19.494999,0,811.05,1.51
3/27/89,92494.86,372.70468,351.65747,62.11491,32.239998,19.295,1.3731716,811.07,1.67
3/28/89,92493.79,374.9294,347.3242,70.08342,31.465,19.285,0.1736125,811.11,2
3/29/89,92398.86,372.31802,346.09592,62.94748,30.965,18.060001,0.84932566,811.39,9.28
3/30/89,92571.04,388.62878,333.78967,69.14202,30.455,18.83,1.3951058,811.4,9.31
3/31/89,92680.56,388.76694,334.11673,71.78156,31.295,19.185,0,811.35,7.82
4/1/89,92613.164,390.9896,337.6554,74.26698,31.82,19.53,0.16620946,811.35,8.17
4/2/89,92460.3,385.05814,356.0184,67.570335,31.94,19.279999,1.5265443,811.35,7.83
4/3/89,92578.39,386.69556,352.9397,69.18016,32.355,20.060001,1.0588833,811.21,3.86
4/4/89,92578.28,383.03815,350.7976,65.76703,32.09,19.855,3.2354553,811.24,4.45
4/5/89,92344.2,389.26883,359.58087,63.240246,31.779999,18.775,4.819136,811.31,6.23
4/6/89,92368.914,381.17062,368.8387,66.57393,32.93,20.064999,0.13615537,811.2,3.56
4/7/89,92431.64,374.45728,378.60178,63.872772,33.485,19.7,0,811.18,3.26
4/8/89,92483.87,372.5982,384.9955,65.50165,33.15,19.310001,0.91476303,811.18,4.2
4/9/89,92464.14,373.05786,389.40814,65.16376,33.11,19.439999,0.5558727,811.16,2.99
4/10/89,92456.766,377.58096,372.12378,67.59047,33.09,19.91,0.046439406,811.14,2.81
4/11/89,92468.664,382.51993,375.0381,67.40693,33.485,19.294998,0.33284846,811.13,2.49
4/12/89,92491.38,376.60638,383.3321,62.36801,32.955,20.355,0.13840702,811.11,2.25
4/13/89,92468.87,385.93677,355.50787,61.264595,32.57,19.915,0,811.29,5.9
4/14/89,92535.82,376.70502,371.3483,64.06002,33.08,20.46,0,811.37,7.62
4/15/89,92478.266,385.2809,372.73077,66.47596,33.455,20.565,0,811.27,5.34
4/16/89,92293.445,384.78998,378.39728,62.977497,33.445,19.904999,0,811.15,2.82
4/17/89,92276.7,390.9611,364.7641,68.55713,33.145,20.6,0.40628672,811.07,2.02
4/18/89,92379.1,389.81287,350.5563,70.51495,33.555,20.53,1.1333991,811.05,1.55
4/19/89,92443.71,403.49918,338.36716,73.7579,33.495,20.295,0.4892125,811.04,1.41
4/20/89,92504.19,409.3782,280.72827,78.73145,32.635,20.015,7.2613244,811.04,1.36
4/21/89,92499.14,404.9646,296.66406,82.304985,30.83,18.715,0.18583392,811.04,1.44
4/22/89,92405.266,404.93646,306.15558,83.68834,31.86,19.91,2.536762,811.08,1.7
4/23/89,92383.984,403.31256,314.52106,80.34166,31.47,18.630001,5.951334,811.11,2.08
4/24/89,92504.97,406.34457,314.94,79.83944,30.279999,19.85,1.4546155,811.17,3.63
4/25/89,92514.24,411.61703,293.269,84.903595,31.275,19.29,4.3099346,811.23,4.77
4/26/89,92557.3,409.4962,285.02014,87.36446,31.349998,19.755001,2.8364136,811.26,5.07
4/27/89,92648.5,409.9122,300.13696,85.56842,31.7,20.05,2.1252713,811.26,5.07
4/28/89,92629.01,402.04013,311.17383,81.80236,31.485,20.52,0.7185855,811.26,5.07
4/29/89,92426.086,378.25153,362.51724,64.30343,31.494999,20.015,0.6263243,811.27,5.88
4/30/89,92226.555,377.15054,368.50842,60.682205,32.32,19.91,0,811.26,5.2
5/1/89,92360.71,391.15485,341.26495,66.53976,33.11,19.66,0,811.23,5.22
5/2/89,92405.59,398.35495,348.77817,69.09171,33.269997,21.51,0.52684134,811.21,5.5
5/3/89,92344.01,401.6422,324.6044,70.85962,32.059998,19.89,1.4830356,811.18,4.48
5/4/89,92318.766,398.59216,324.64502,71.21241,32.53,18.925,13.401633,811.25,4.95
5/5/89,92342.16,404.74536,299.6542,75.22855,31.825,19.645,0.7192171,811.2,4.36
5/6/89,92327.61,387.6946,344.1279,68.67944,32.519997,19.735,3.1349802,811.16,3.23
5/7/89,92322.69,381.37653,321.60464,66.06477,32.215,20.27,3.4771433,811.16,2.99
5/8/89,92360.15,394.07306,316.95786,72.13239,32.645,19.505001,9.672556,811.31,6.51
5/9/89,92181.48,402.2286,322.7673,69.42112,31.91,20.060001,12.371765,811.46,12.36
5/10/89,92146.97,409.0199,300.74805,73.11449,32.864998,20.055,7.947235,811.36,8.18
5/11/89,92247.17,417.72504,257.2714,79.28912,32.77,21.32,3.3593922,811.43,10.93
5/12/89,92328.31,402.4436,293.60425,73.81742,32.239998,20.33,1.4679756,811.34,7
5/13/89,92289.766,391.57956,344.27032,65.51976,31.19,19.54,0.93635005,811.32,5.45
5/14/89,92323.79,405.45914,329.47116,69.39999,31.77,20.285,0.029899467,811.27,5.48
5/15/89,92278.766,401.90033,320.7724,69.95668,32.18,20.66,0.944858,811.25,4
5/16/89,92291.336,402.9891,315.95795,71.82712,31.515,21.05,0.35463387,811.24,3.9
5/17/89,92331.44,405.73706,299.03442,75.89917,31.555,19.755001,5.5888906,811.22,2.58
5/18/89,92357.13,406.27112,319.1312,75.136986,31.205,19.224998,8.060156,811.21,3.46
5/19/89,92333.64,408.31528,283.329,79.5603,31.55,20.825,0.96376413,811.23,3.79
5/20/89,92194.45,405.19058,302.94315,77.547745,31.855,20.985,0.8575788,811.2,3.56
5/21/89,92144.25,404.89597,282.16577,77.79351,31.485,21.095,0.23762313,811.18,3.26
5/22/89,92133.96,403.35324,303.23502,79.75355,30.585,20.98,0.24888644,811.19,2.79
5/23/89,92267.81,390.6563,308.39093,75.44331,29.375,20.295,0.61017865,811.17,2.6
5/24/89,92344.19,389.94858,291.39178,79.64649,30.54,20.08,0.06930674,811.15,2.47
5/25/89,92259.42,372.86957,339.30798,70.1785,30.41,20.44,0,811.15,2.26
5/26/89,92196.266,364.5048,335.32816,67.12819,29.635,19.8,0.32511,811.39,9.28
5/27/89,92249.86,380.3959,320.87668,80.80838,29.645,18.975,0.23803176,811.4,8.62
5/28/89,92318.664,385.11966,319.2172,74.100815,30.07,19.435001,0,811.23,4.2
5/29/89,92360.234,383.06366,332.23944,69.62809,30.92,19.76,0,811.16,2.7
5/30/89,92445.29,397.504,274.41528,82.97305,31.154999,19.83,0,811.16,2.82
5/31/89,92449.47,405.85263,280.20892,82.540924,31.07,20.029999,0.18191302,811.17,3.01
6/1/89,92420.83,401.75894,301.25168,84.79415,30.880001,19.509998,3.9360857,811.18,3.98
6/2/89,92395.08,402.83832,279.74564,88.40238,31.295,18.89,15.89695,811.23,6.08
6/3/89,92339.35,406.36832,255.61516,89.654335,28.404999,19.215,0,811.17,4.19
6/4/89,92294.78,402.33957,279.62323,89.247795,29.425,19.17,7.9735613,811.15,3.5
6/5/89,92222.42,408.645,249.05379,90.91428,28.82,19.380001,0.7951054,811.13,3.01
6/6/89,92289.75,416.9619,75.99543,96.209045,28.32,19.555,17.205069,811.12,2.54
6/7/89,92387.47,411.06107,141.97043,94.75281,25.625,18.490002,13.3710785,811.13,2.65
6/8/89,92473.49,410.5429,103.56095,94.125465,25.325,18.75,10.101756,811.54,2.7
6/9/89,92400.3,405.89676,125.21702,93.200165,24.84,18.785,20.511364,811.64,24.8
6/10/89,92300.016,406.43228,186.12056,93.93612,24.61,19.26,8.632019,812.21,75.97
6/11/89,92282.65,405.68127,187.47775,92.40406,25.060001,19.29,17.687977,812,55
6/12/89,92313.414,409.5725,137.46016,95.146255,25.04,19.57,23.566051,812.35,91.62
6/13/89,92423.85,400.96378,207.06187,93.53421,25.51,19.5,28.270884,812.88,149.3
6/14/89,92536.19,395.07492,209.77531,91.51756,25.93,19.1,20.848497,813.13,184.1
6/15/89,92606.69,396.45084,227.00311,91.787445,26.810001,19.04,6.8860245,812.57,97.68
6/16/89,92650.36,392.76776,220.56313,89.89761,26.365,18.380001,16.182419,812.4,93.78
6/17/89,92633.49,393.98972,264.03308,90.07423,26.785,18.849998,6.0709796,812.6,110.5
6/18/89,92671.76,393.69058,251.81708,89.27586,27.130001,18.744999,15.266105,812.21,75
6/19/89,92594.96,389.4821,284.44073,89.089806,24.630001,18.560001,2.431362,812.37,91.05
6/20/89,92504.336,384.1854,304.24,87.907555,27.439999,18.92,2.0795333,812.07,52.83
6/21/89,92503.69,393.4986,258.91302,90.60287,27.66,19.365002,5.4708767,811.9,43.19
6/22/89,92534.375,390.3012,262.5977,90.137054,26.835,18.895,19.048058,811.85,40.8
6/23/89,92502.69,399.99112,227.40047,89.16406,25.990002,18.43,8.174922,812.56,106.2
6/24/89,92463.89,402.48227,179.13959,92.59232,27.22,18.535,4.793179,812.43,96.38
6/25/89,92478.86,388.01898,244.72746,88.70119,27.39,18.55,5.3270984,812.27,80
6/26/89,92477.49,375.60007,301.51294,84.66945,27.07,18.91,6.0246973,812.16,65.89
6/27/89,92373.8,382.80487,297.70908,87.466705,26.88,18.33,10.446838,812.14,60.52
6/28/89,92362.016,387.4877,291.22916,90.65353,25.419998,18.51,7.98674,812.17,69.24
6/29/89,92350.14,388.73462,172.74069,90.54852,25.560001,19.09,8.132392,812.07,55.84
6/30/89,92317.164,395.7018,249.73126,91.52994,26.06,18.91,17.052034,812.12,64.79
7/1/89,92314.77,398.60342,255.265,89.06409,26.945,19.515,14.284495,812.6,101.6
7/2/89,92379.86,386.31924,301.3221,81.04303,26.865,19.185001,6.231877,812.58,103
7/3/89,92483.36,381.93008,312.31293,78.49616,26.85,19.465,2.314811,812.47,104.6
7/4/89,92392.016,373.27264,342.42984,71.11261,27.23,18.8,0.98146427,812.2,67.25
7/5/89,92382.7,383.3847,317.78537,73.85079,28.965,19.494999,1.3119489,812.02,51.7
7/6/89,92373.19,388.63983,302.994,82.51296,28.74,19.869999,4.1500325,811.87,44.4
7/7/89,92356.56,396.70657,199.07683,89.52222,28.064999,19.215,5.623989,811.78,35.76
7/8/89,92388.13,396.95605,225.8651,89.483925,27.07,19.105,3.8478494,811.74,33.95
7/9/89,92416.64,398.05942,229.65079,87.965744,26.965,18.575,1.0099407,811.74,34
7/10/89,92378.586,399.2302,281.36975,86.28413,27.09,19.29,3.4868755,811.67,24.35
7/11/89,92265.984,405.1551,264.16675,91.87618,28.005001,19.83,12.947134,811.63,23.23
7/12/89,92248.52,400.54877,251.62077,89.86094,28.25,18.83,20.15719,811.65,24.23
7/13/89,92354.98,400.125,225.642,91.50459,27.03,19.005001,4.440703,811.72,31.98
7/14/89,92469.3,393.3411,242.62166,89.6198,25.154999,18.654999,3.092809,811.79,38
7/15/89,92435.15,401.35477,129.77884,91.95587,25.005001,18.235,5.978652,811.7,32.64
7/16/89,92247.68,399.0351,86.5388,93.6993,24.6,18.01,11.799743,811.77,36
7/17/89,92233.61,407.31027,132.30168,96.228966,23.215,17.825,13.444049,811.75,34.07
7/18/89,92332.24,408.92963,128.18713,96.081985,23.7,18.14,19.219233,812.12,68.85
7/19/89,92426.164,408.30603,171.93192,94.64152,24.405,18.99,15.821941,813.03,164.5
7/20/89,92331.32,410.08295,177.18336,93.610344,25.575,19.385,25.275375,813.02,160.8
7/21/89,92233.125,410.21674,119.75775,95.38128,24.865,19.185001,41.71486,813.32,198
7/22/89,92062,413.58185,33.68287,97.26924,23.52,18.349998,69.863045,814.44,356.7
7/23/89,91933.39,413.8471,42.450935,97.15473,22.555,18.279999,109.87775,819.35,1592
7/24/89,92205.29,412.55307,98.754166,97.221954,22.785,18.395,74.851265,819.07,1491
7/25/89,92456.34,394.34402,235.78493,93.16775,23.93,18.365,51.656364,818.05,1225
7/26/89,92461.66,392.0126,248.17249,89.21661,24.46,18.555,38.925102,817.45,1002
7/27/89,92545.06,403.7697,173.65189,93.534996,23.77,18.849998,29.074203,819,1466
7/28/89,92653.664,395.79028,206.29523,91.67486,23.725,18.875,10.515051,816.98,940
7/29/89,92675.27,384.9064,282.4996,87.82537,25.095001,19.404999,2.5331342,815.02,499.2
7/30/89,92672.484,372.2355,322.24805,81.6073,26.185,18.835,2.1782813,813.9,287
7/31/89,92672.516,369.7692,326.1427,83.66867,27.130001,18.355,0.14377466,813.65,275.9
8/1/89,92618.266,376.39838,290.77518,84.34248,27.18,18.58,0.597414,813.03,167.5
8/2/89,92626.195,383.54318,287.87485,85.40667,26.81,19.08,2.796077,812.57,115.3
8/3/89,92596.46,391.2997,246.14732,88.17087,26.735,19.165,4.4424667,812.53,98.19
8/4/89,92401.06,394.86365,220.80379,90.99144,25.84,19.060001,8.525262,812.51,95.86
8/5/89,92340.89,388.06866,273.41022,89.50018,24.67,18.54,22.870272,814.31,373.8
8/6/89,92387.52,394.863,221.54935,90.71898,24.53,18.865,13.99668,814.72,442
8/7/89,92483.66,395.91754,243.27237,90.74215,25.485,18.814999,3.1587212,813.72,260
8/8/89,92436.23,393.5185,268.8605,87.86683,26.67,19.064999,5.507112,813.34,198.8
8/9/89,92421.22,395.40228,249.6583,89.36258,27.04,19.130001,2.1432085,812.93,156.8
8/10/89,92480.63,393.7919,283.50037,88.10031,26.545,18.845,6.6384563,812.75,123.7
8/11/89,92503.516,386.75754,301.93915,89.84427,26.33,18.965,9.679347,812.82,131.3
8/12/89,92456.805,392.1955,288.7677,91.685776,24.61,18.575,25.29,814.13,337.4
8/13/89,92513.44,391.69104,256.9197,92.16143,25.135,18.74,13.818364,814.09,322
8/14/89,92502.79,396.73422,236.33371,92.00934,25.900002,18.93,10.460734,813.49,224.6
8/15/89,92461.06,398.9651,219.88577,93.239685,25.45,18.645,18.208986,813.53,235
8/16/89,92423.16,399.46616,223.4697,92.30279,24.235,18.515,15.856718,814.2,326.3
8/17/89,92438.8,402.22076,217.18352,94.20227,23.529999,18.59,18.941751,814.47,390.1
8/18/89,92438.2,404.5442,193.65694,95.73674,23.845,18.715,25.047642,815.55,621.2
8/19/89,92437.086,404.1732,208.17259,94.33158,24.035,19.07,16.695866,815.91,695
8/20/89,92529.914,405.52698,192.57654,92.69916,25.5,19.18,13.033252,814.97,494
8/21/89,92560.79,393.04102,284.24838,86.919495,26.16,19.060001,3.146372,813.98,314
8/22/89,92486.13,380.1986,327.77383,86.49227,26.68,18.93,5.0259056,812.83,135
8/23/89,92427.81,386.59567,328.57593,88.87095,25.560001,18.779999,7.4806848,812.91,141.9
8/24/89,92333.27,406.92514,171.57822,94.56601,25.73,18.885,9.980029,813.54,228.2
8/25/89,92377.7,402.68243,210.65962,93.365776,24.16,18.485,27.529335,815.47,609.4
8/26/89,92398.945,399.56372,220.5019,91.15145,25.04,18.595,15.329925,814.15,331.3
8/27/89,92424.14,395.16293,246.57773,90.8464,25.525,19.145,5.4672203,813.94,296
8/28/89,92396.195,388.12427,277.61987,89.57967,25.369999,18.83,5.8934402,814.01,319.7
8/29/89,92353.28,385.37866,278.03262,89.24904,26.015,18.66,7.1045365,813.62,245.5
8/30/89,92335.016,390.36346,286.2409,90.52809,25.935001,18.9,4.2441607,813.47,227.7
8/31/89,92347.125,390.14975,297.40463,89.646034,25.695,18.994999,7.0440345,813.17,179.9
9/1/89,92394.734,380.57697,333.19547,84.45667,26.105,19.005001,4.1102576,813.12,183.9
9/2/89,92401.87,384.87045,358.33676,77.54384,26.810001,18.64,0.5498443,812.42,88.24
9/3/89,92432.54,407.7049,202.23119,93.04531,28.01,19.08,1.9563031,812.62,115
9/4/89,92464.55,396.4407,278.91364,88.28284,27.45,18.77,9.188633,812.95,155
9/5/89,92444.66,368.3918,359.35635,79.57724,27.365,17.885,0.7245872,812.5,100.8
9/6/89,92457.8,362.36984,355.04004,83.30696,27.515,17.95,0.019894771,812.82,149
9/7/89,92444.18,366.4236,357.02075,84.87851,26.994999,18.23,0.21486607,812.02,51.8
9/8/89,92454.41,361.70346,348.70294,86.10036,26.755001,17.48,0.5346335,812,50.27
9/9/89,92451.31,368.2932,352.57205,82.92075,26.39,17.535,2.9174876,812,49.5
9/10/89,92515.32,377.16827,344.383,86.054054,27.085,17.885,0.8594487,812.03,55
9/11/89,92435.05,388.78662,303.73923,89.03408,27.29,18.380001,0.55344945,811.95,52.61
9/12/89,92394.766,389.62338,261.5183,90.24999,26.994999,19.244999,1.4590833,811.91,45.04
9/13/89,92384.7,385.4169,285.25314,87.47113,26.855,19.175,4.6956363,811.9,47
9/14/89,92426.43,386.51178,260.31656,85.681725,27.35,18.555,0.325522,811.96,50
9/15/89,92349.086,382.54953,344.98102,81.44001,27.82,18.185001,1.8622174,811.89,46
9/16/89,92324.664,399.48163,253.6178,86.99144,28.615,18.605,0.62454134,811.9,47
9/17/89,92346.73,405.58762,251.58368,90.55063,28.3,19.095,0.91598225,811.88,45
9/18/89,92320.98,407.3949,185.4078,94.515045,27.655,19.305,4.243506,811.86,39.07
9/19/89,92330.79,406.23932,240.01381,92.26288,27.47,19.51,16.114632,811.92,48.13
9/20/89,92432.266,411.47055,121.46639,96.82292,25.560001,19.43,25.321238,812.22,74.15
9/21/89,92436.336,400.74243,222.59917,92.80467,26.51,19.400002,4.787316,812.89,155.4
9/22/89,92381.69,395.0235,288.04944,92.41227,26.555,19.435001,5.4135456,812.5,104.4
9/23/89,92461.086,396.4854,273.06607,92.96029,26.939999,19.665,9.501345,812.64,123
9/24/89,92444.58,396.69257,324.49988,89.834404,27.415,19.724998,5.371741,812.74,130
9/25/89,92450.734,401.40698,297.46744,91.44648,27.82,19.86,0.8882419,812.08,58.53
9/26/89,92534.4,405.36682,246.24934,91.27148,27.75,19.654999,3.8283708,812.3,80.09
9/27/89,92629.914,406.04413,146.02379,95.52395,25.865002,19.14,10.843249,812.34,89.97
9/28/89,92683.266,396.8868,215.84793,90.89701,24.795,19.155,16.001978,812.68,127.7
9/29/89,92752.34,388.25626,263.4399,89.682846,25.435001,18.855,3.7717292,812.96,159.7
9/30/89,92726.766,378.243,321.71588,88.2778,25.405,18.884998,4.3950777,812.53,123.4
10/1/89,92691.59,380.4118,345.77798,85.50939,26.779999,18.335,7.213282,812.72,125
10/2/89,92648.56,379.158,347.8235,85.5307,27.34,18.095,0.31876463,812.31,85
10/3/89,92580.31,365.29477,377.3572,76.894714,27.895,18.115,0.2694541,812.19,70.95
10/4/89,92447.13,383.42358,344.30643,85.35422,27.845001,18.305,3.821073,812,54.72
10/5/89,92316.586,399.48218,290.13055,92.18081,28.355,19.16,9.581326,811.97,43.37
10/6/89,92338.86,408.34332,170.81349,95.808266,27.95,18.865,36.441433,813.17,200.8
10/7/89,92344.11,408.10165,205.5063,94.31952,27.35,18.895,10.387543,812.95,158.7
10/8/89,92355.2,408.26996,203.57391,93.80825,27.060001,19.53,8.173146,812.43,98
10/9/89,92422.73,404.1116,182.67154,95.20903,27.555,19.47,2.2801433,812.34,90
10/10/89,92457.07,396.60495,256.5305,94.09227,27.35,19.94,1.9228321,812.13,65
10/11/89,92441.57,396.55603,267.03247,92.546165,28.51,20.21,6.363287,812.16,69.31
10/12/89,92459.29,393.2015,315.6223,89.19525,28.465,19.675,1.3402632,812.25,80.5
10/13/89,92424.71,396.43433,339.8471,84.07914,28.96,19.56,0.60763687,812.09,62.97
10/14/89,92424.5,397.6354,325.3754,84.984535,28.849998,19.09,0.5108952,811.98,45.52
10/15/89,92441.195,394.45972,320.5645,87.00643,28.92,18.994999,0.052730247,811.93,48
10/16/89,92553,390.44754,328.986,87.379814,28.975,18.815,0.37192464,811.88,40.84
10/17/89,92560.11,387.7609,337.52914,81.51664,28.915,19.16,2.7561004,811.88,42.42
10/18/89,92558.26,390.23395,316.29147,87.71336,29.07,19.605,1.762281,811.95,47.88
10/19/89,92647.83,395.75766,311.5902,89.87786,27.775002,18.81,3.3756094,811.95,45.6
10/20/89,92644.195,396.77084,307.00903,90.6098,27.935,19.04,4.7928877,811.93,44.52
10/21/89,92579.234,387.05096,336.31244,81.703735,27.61,18.845001,7.675378,812.03,47.2
10/22/89,92542.44,369.74426,357.71118,78.43795,26.93,18.125,0.55562526,812.1,60
10/23/89,92524.41,362.46738,360.81476,77.030075,27.79,17.045,0.015759734,811.95,44.56
10/24/89,92586.34,377.5436,337.3557,79.44484,28.255,18.385,0.29842243,811.84,37.35
10/25/89,92591.11,396.3352,294.80316,89.020096,28.189999,18.68,0,811.84,37.49
10/26/89,92648.88,397.62662,160.73346,96.37331,28.635,18.67,0,811.79,33.3
10/27/89,92672.016,401.34338,267.82135,89.94456,27.4,18.935,0.9462195,811.77,27.6
10/28/89,92635.04,402.38742,218.88034,94.50224,28.84,19.560001,3.4894671,811.77,36
