time,Pressure,DLWRF,DSWRF,Rel_humidity,imdMaxT,imdMinT,rf,Level,Streamflow
7/22/90,96250.94,426.9177,222.10628,67.08682,27.75,22.227142,8.611946,173.69,1470
7/23/90,96138.76,430.15378,65.42873,91.73331,30.3,21.977142,13.6350355,170.35,530
7/24/90,96124.21,429.92178,65.381805,94.018,26.15,20.954287,69.93,179.54,3550
7/25/90,96369.664,425.33063,141.819,87.69931,26.12143,21.03,9.350876,180.72,4060
7/26/90,96299.016,422.09464,183.86508,84.6009,27.827145,21.225714,2.1052597,174.67,1785
7/27/90,96293.87,420.28537,254.23442,79.16346,28.85857,21.887142,0.98117965,171.68,865
7/28/90,96418.35,415.77618,246.30739,76.99698,29.827143,22.070002,1.2532749,169.82,405
7/29/90,96472.836,410.02966,309.72208,74.22796,30.871428,21.802856,5.0457597,169.41,320
7/30/90,96422.31,410.70395,316.3402,72.46653,30.384283,22.52143,1.4168826,169.09,207.4
7/31/90,96297.836,417.017,300.64597,72.53026,31.070002,22.432858,0.044664294,168.8,191.5
8/1/90,96377.01,417.50894,277.0628,72.8227,31.177141,22.645716,0.1724491,168.65,158.3
8/2/90,96556.84,415.3919,300.63934,72.51065,30.595715,21.952856,0.27942777,168.51,145
8/3/90,96555.83,423.54776,278.1349,69.156235,31.42,22.085714,1.3361948,168.41,120.3
8/4/90,96551.17,425.41803,295.17212,69.679184,31.16,22.42,1.7681689,168.34,108.4
8/5/90,96534.15,426.3244,295.40656,66.31805,31.491428,22.894287,0.1345534,168.29,110
8/6/90,96514.125,432.72473,280.60205,69.77192,33.00571,23.902859,0.4434076,168.24,95.2
8/7/90,96582.87,433.5898,199.63675,76.18079,32.715714,22.08,12.908096,168.22,91.7
8/8/90,96495.36,432.82587,126.55653,88.76161,31.37857,21.67,37.92649,171.52,789
8/9/90,96440.78,428.1797,308.08417,82.10693,30.517141,21.912857,17.227617,173.79,1492
8/10/90,96448.266,429.76828,330.17886,80.490814,31.070002,22.712856,1.0655965,173.42,1374.3
8/11/90,96370.65,434.2604,305.25363,81.2555,32.494286,23.751429,3.847286,171.84,886.4
8/12/90,96295.37,432.8514,230.33414,80.510056,32.982857,22.942856,2.7375362,170.79,635
8/13/90,96320.7,429.4495,242.62874,79.22924,30.039999,22.162857,6.5999537,169.63,367.2
8/14/90,96218.2,432.03802,166.55502,81.134544,28.491428,22.11143,9.367312,169.19,260.8
8/15/90,96045.8,432.2134,163.96585,86.76363,29.234287,22.28857,12.650469,169.54,345
8/16/90,95924.38,435.0576,203.44678,90.53203,28.684284,21.96857,74.34472,180.77,4100
8/17/90,95948.95,430.16284,123.00833,89.03552,27.511429,21.814287,25.109695,181.58,4460
8/18/90,96155.84,424.10632,260.0372,79.38472,27.482855,21.79857,6.670642,180.84,4120
8/19/90,96181.67,430.39157,236.33412,83.66523,28.882858,22.332857,3.261054,176.41,2334.8
8/20/90,96319.15,430.03094,174.58786,85.793755,28.381428,22.202856,8.43912,174.97,1877.1
8/21/90,96208.53,430.974,234.00621,81.88024,28.802856,22.269999,3.615304,173.85,1501.9
8/22/90,95853.09,434.95676,74.63232,92.94756,29.945713,22.204285,28.611212,174.74,1712.9
8/23/90,96179.63,427.26416,161.08055,86.234344,27.834286,21.664286,83.36971,179.59,3600
8/24/90,96527.98,420.29846,304.24753,79.7644,28.199999,21.791428,3.4839761,180.2,3840
8/25/90,96617.625,412.91223,334.41602,77.88405,30.088573,21.460003,2.747058,175.73,2132.9
8/26/90,96670.56,412.9697,302.16064,75.620766,31.114286,22.195713,0.5450936,172.12,990
8/27/90,96593.28,421.09445,292.80365,76.39439,30.721426,22.055714,10.718045,170.36,536.2
8/28/90,96510.97,431.70657,193.34033,77.694885,29.99857,22.24,1.551669,169.79,399.7
8/29/90,96249.984,434.91638,136.27267,89.96072,29.448572,21.985714,19.761105,174.31,1726
8/30/90,96122.93,431.6419,116.41553,92.92466,27.541428,21.677143,41.706673,179.35,3480
8/31/90,96282.89,426.70538,205.79478,88.947754,27.417143,21.555714,25.958344,180.22,3840
9/1/90,96526.59,418.27158,291.11237,82.001755,28.852858,22.222857,0.91712606,180.2,3837
9/2/90,96550.24,422.47342,287.8895,77.44438,29.735716,22.367142,1.2861621,176.99,2550
9/3/90,96446.23,420.35947,274.06796,76.73933,29.514286,22.657145,0.15728666,172.24,1027.7
9/4/90,96406.06,427.2011,172.47697,82.12605,28.431429,22.382856,1.2638885,170.81,613.5
9/5/90,96373.695,429.41785,197.18384,82.65822,28.442858,22.118572,1.3609341,170.07,450.8
9/6/90,96443.53,420.671,212.4123,87.407394,28.564285,21.972858,2.977428,170.1,457.8
9/7/90,96659.9,422.75473,231.80223,85.77493,29.584286,22.211428,9.28804,170.9,614.7
9/8/90,96749.25,418.06525,284.0204,80.36298,29.808573,21.868572,10.117535,171.94,964
9/9/90,96674.125,413.15634,315.1534,74.23534,29.587141,21.772858,5.607632,170.18,490
9/10/90,96683.625,412.6659,323.99033,70.258514,30.26,21.772858,0.31913373,170.34,492.2
9/11/90,96609.12,413.55188,314.2422,69.6848,30.932858,22.06,0.09059885,169.91,400.9
9/12/90,96511.26,424.5344,252.52002,70.48135,30.704287,22.177141,0.13781485,169.46,323.2
9/13/90,96490.336,421.0676,281.64963,71.240234,30.881428,21.842855,1.1963094,169.14,250.2
9/14/90,96611.305,425.73117,274.94995,73.24098,31.022858,21.848572,2.3530555,169.07,238.7
9/15/90,96689.305,420.1195,269.43906,74.51923,30.449999,21.925714,3.5302572,169.22,269
9/16/90,96672.92,413.64636,303.08884,74.30896,30.398571,21.828571,0.36480233,169.07,240
9/17/90,96671.53,410.59253,303.5383,66.859344,30.251429,21.61143,0.3176899,168.75,191.5
9/18/90,96633.12,406.0277,326.42795,62.011215,31.964285,21.245714,0.02173417,168.7,157.2
9/19/90,96604.79,402.2841,348.40115,60.049885,31.202856,20.988571,0.024841867,168.63,159.5
9/20/90,96557.695,402.38577,344.68387,64.267136,30.854288,21.147142,0.36127955,168.59,153.2
9/21/90,96631.59,413.59915,351.92233,63.679962,31.222857,21.899998,0,168.47,136.4
9/22/90,96651.71,415.94217,336.2698,67.462715,32.182858,22.514286,0.6715152,168.45,127.5
9/23/90,96587.65,421.89862,311.69785,72.306946,32.055714,22.15,5.3041596,168.39,115
9/24/90,96611.73,431.22864,217.739,82.25968,31.15714,22.154285,2.8522267,168.34,113.4
9/25/90,96818.04,427.92975,173.53777,88.69972,30.98,22.160002,5.664324,168.52,144.9
9/26/90,96852.516,419.89838,312.1974,77.13383,31.295715,22.342855,2.9343994,168.51,147.7
9/27/90,96793.32,419.72092,328.35916,75.27345,30.712858,22.555714,4.285165,168.8,194.6
9/28/90,96727.21,420.4901,290.53247,80.98555,31.53857,22.237143,2.1421683,168.61,150
9/29/90,96697.016,422.6646,261.163,86.1051,31.05,21.311428,10.144152,168.61,150
9/30/90,96728.164,424.03345,228.6624,84.04215,28.957144,21.535715,4.8928003,168.74,155
10/1/90,96758.45,417.3514,260.50574,80.460495,30.74857,21.645712,11.145489,169.85,410
10/2/90,96734.15,411.2649,305.6768,72.45492,30.158571,21.021427,13.846479,169.66,375
10/3/90,96697.016,409.32956,274.58417,68.38018,30.104284,21.325714,3.7692435,170.22,495
10/4/90,96698.92,399.0549,328.0754,59.400158,31.024288,21.082855,0.3070712,169.17,263.6
10/5/90,96634.66,411.33072,331.12488,59.38818,31.261429,20.934284,0.027106598,169.03,235.2
10/6/90,96619.32,426.70343,165.8025,83.13748,31.612858,21.461428,4.442762,168.64,122
10/7/90,96588.07,422.22784,183.4179,87.29905,30.149998,21.492857,23.270538,168.85,205
10/8/90,96624.54,427.60376,288.57565,82.22854,30.425714,22.044287,3.8423228,171.37,766.8
10/9/90,96869.34,422.5822,228.54724,86.94465,31.744287,22.73143,1.0211316,170,452.3
10/10/90,97116.19,425.43918,174.60661,89.244316,31.267141,21.804287,10.505465,170.71,606.5
10/11/90,97270.87,420.80792,149.88667,90.62899,30.271427,19.581427,11.169829,171.39,771.1
10/12/90,97178.25,408.59073,242.55214,80.43422,30.191427,20.9,1.8868072,170.73,622.3
10/13/90,97118.1,404.555,250.47234,80.02255,30.687143,21.354284,0.6300392,170.25,502.5
10/14/90,97185.305,391.5559,322.48822,74.66584,29.98714,20.77857,0.18109427,169.7,380
10/15/90,97251.01,379.40036,330.95764,69.99531,31.431427,19.5,4.984508,169.02,240.2
10/16/90,97199.93,367.42838,334.48038,67.25262,31.434284,17.244286,0.1360683,168.8,180
10/17/90,97173.82,366.73184,332.43604,63.091663,31.802856,17.525715,0,168.6,146.2
10/18/90,97250.02,359.94104,336.92047,55.956467,31.952854,18.222858,0,168.44,125
10/19/90,97244.16,363.59485,332.4052,58.14005,32.094288,18.15,0,168.41,114.5
10/20/90,97105.13,375.9499,326.2136,54.06283,32.144283,18.28143,0,168.39,111.8
10/21/90,97228.5,390.76852,254.55162,56.547207,32.065716,18.734285,0,168.32,110
10/22/90,97291.26,387.55322,288.91132,54.58171,31.904284,18.151428,0,168.24,78.4
10/23/90,97256.164,389.539,270.0359,58.324673,31.375713,18.445713,0,168.18,72.1
10/24/90,97350.63,403.1206,226.28922,64.270424,30.917143,18.638569,0.32010764,168.15,68.5
10/25/90,97414.086,408.08398,64.71994,93.05143,29.974287,19.051428,8.609647,168.15,68.2
10/26/90,97423.836,410.21692,120.612495,90.76754,25.79143,17.54,12.489346,168.46,114.2
10/27/90,97434.3,402.85062,158.50653,86.742584,24.482859,18.944286,10.432897,168.65,138.3
10/28/90,97431.445,408.46414,154.77734,85.097885,25.708572,19.21143,0.16207531,168.54,150
10/29/90,97478.35,387.2574,262.66895,81.52797,28.812857,19.117142,0.4670067,168.49,123.8
10/30/90,97410.57,373.1445,298.0468,72.446304,30.348574,19.449999,0.0055012,168.61,135.4
10/31/90,97247.41,366.13126,305.82422,68.42043,30.562857,19.194284,1.9612129,168.45,117.5
11/1/90,97234.27,334.35086,314.31915,57.869675,29.758572,17.044287,0.116403006,168.37,106.4
11/2/90,97196.19,329.36096,312.58234,52.168682,30.114286,15.048571,0,168.32,105
11/3/90,96961.58,356.46432,305.01752,53.75497,28.912857,15.175714,0,168.27,85.3
11/4/90,96816.42,386.42188,243.85902,58.7378,28.384283,17.052858,0,168.21,85
11/5/90,96825.914,398.55756,265.81155,61.2634,28.83,18.281427,0.009831181,168.15,72.1
11/6/90,96936.5,404.35388,253.91632,64.50231,29.911427,18.912857,0,168.11,67.9
11/7/90,96988.78,384.3379,257.86154,56.535095,30.127142,17.76,0,168.02,60.5
11/8/90,97052.74,339.97256,304.10657,45.408817,30.157145,15.181429,0,168.02,60.9
11/9/90,97251.37,334.4796,304.02014,44.755238,30.58,14.25143,0,167.99,56.7
11/10/90,97335.125,322.90814,305.57083,38.825233,30.588573,13.778571,0,167.97,52.9
11/11/90,97270.31,317.5357,307.3406,36.7722,30.02,13.712857,0,167.95,55
11/12/90,97416.016,319.2032,305.98798,39.911674,29.38857,13.382858,0,167.92,48.3
11/13/90,97530.74,356.16125,283.40405,47.540993,29.084286,15.145714,0,167.9,44.5
11/14/90,97490.164,382.2017,265.48553,52.59701,30.42,17.244286,0,167.88,42.7
11/15/90,97385.55,400.96893,231.44217,53.30691,30.771427,18.935715,0,167.87,40.3
11/16/90,97261.85,398.4421,226.52629,54.662777,31.112858,17.934284,0,167.85,38.8
11/17/90,97248.01,378.91757,266.73053,51.38713,31.32857,16.93,0,167.84,35
11/18/90,97270.766,373.6539,267.5118,53.98479,31.225714,16.117144,0,167.83,35
11/19/90,97369.89,353.24588,272.25775,46.84131,30.995712,15.281428,0,167.82,35.6
11/20/90,97448.01,329.26367,286.68216,41.51632,30.295715,14.542857,0,167.81,35.1
11/21/90,97511.7,338.47736,282.39725,49.343155,29.024288,14.387143,0,167.8,33.7
11/22/90,97552.08,336.07974,281.72607,53.360188,28.77,14.881429,0,167.79,32.2
11/23/90,97524.914,353.0747,270.61728,51.619415,28.87143,16.789999,0,167.79,31.8
11/24/90,97500.11,377.51566,235.54181,49.3603,29.634287,18.23,0,167.78,30.4
11/25/90,97532.5,379.63745,230.86517,47.916397,29.457144,18.570002,0,167.78,30
11/26/90,97544.81,375.44815,253.48209,49.69471,30.294287,18.007143,0,167.8,30.6
11/27/90,97574.48,385.2625,225.54457,53.137917,30.33143,18.034285,0.007625401,167.78,29.3
11/28/90,97411.586,389.23413,227.33313,54.137012,30.715714,17.698572,0,167.77,27.6
11/29/90,97275.76,381.90222,238.11655,52.043243,31.20143,17.537142,0,167.77,27.5
11/30/90,97233.79,352.22943,270.6772,48.547897,31.074284,16.562857,0,167.76,26.4
12/1/90,97181.25,353.07364,269.3917,50.543335,30.652857,15.127143,0,167.76,26.1
12/2/90,97385.34,377.0479,214.19084,60.732784,30.477144,15.60143,0,167.75,25.5
12/3/90,97704.39,386.81516,182.9247,67.10259,30.14,17.10857,0,167.74,23.6
12/4/90,97905.43,380.8014,197.23497,56.450077,29.827143,17.231428,0,167.74,22.2
12/5/90,97842.54,382.0508,186.10443,58.85847,29.242857,17.002857,0,167.73,21.5
12/6/90,97731.85,370.25662,228.28105,56.174923,28.029999,15.351428,0,167.73,21.2
12/7/90,97617.54,367.52728,235.56883,54.44628,29.277143,15.528571,0,167.72,19.9
12/8/90,97541.7,366.40707,239.98521,58.130882,29.398571,15.798571,0,167.71,19.6
12/9/90,97490.47,384.89758,177.98517,77.83414,29.398573,16.835714,3.7383528,167.7,19.1
12/10/90,97494.11,366.9739,228.36325,73.45866,27.068571,15.242857,8.301334,167.69,18.5
12/11/90,97744.99,363.2694,223.1633,70.762726,25.512857,14.947143,0.002856826,167.69,18.1
12/12/90,97760.734,330.42004,249.81009,53.142033,26.055716,13.36,0,167.74,26.6
12/13/90,97583.984,315.42395,254.7498,48.30502,26.475712,11.464286,0,167.77,28.8
12/14/90,97462.65,320.11523,252.5995,52.98353,26.395716,10.962857,0,167.8,31
12/15/90,97432.6,339.1523,234.27795,54.025673,26.524286,10.928572,0,167.78,30
12/16/90,97338.93,329.0787,245.79921,53.773228,26.449999,11.440001,0,167.77,29.5
12/17/90,97251.82,344.49573,246.92235,49.540127,26.554287,11.254286,0,167.77,28.7
12/18/90,97413.914,344.5322,238.3652,58.012043,27.209997,12.5128565,0,167.77,28.4
12/19/90,97583.08,343.87024,237.58965,51.032143,26.524286,13.537143,0,167.75,26.45
12/20/90,97617.69,343.92487,238.1819,48.123943,26.504286,13.205714,0,167.74,25.7
12/21/90,97597.4,334.89706,232.77383,51.343822,26.732859,12.665715,0,167.73,23.5
12/22/90,97576,322.1698,252.67595,51.134422,27.315714,12.309999,0,167.72,21.5
12/23/90,97637.34,316.02386,254.38896,50.58221,27.337143,11.555715,0,167.71,19.2
12/24/90,97632.555,313.79147,255.51616,48.901028,27.557142,11.115714,0,167.7,19.03
12/25/90,97580.01,314.59244,255.57149,47.225872,26.702856,10.221428,0,167.7,18.5
12/26/90,97655.02,318.37894,254.60033,46.105827,26.677143,9.974286,0,167.69,17.5
12/27/90,97585.63,319.12762,251.57936,44.539677,27.72,10.172857,0,167.68,16.8
12/28/90,97463.445,320.60144,254.50035,50.18787,27.632856,10.608572,0,167.68,15.9
12/29/90,97247.61,332.18927,251.54515,47.87147,28.05,11.384286,0,167.67,15.5
12/30/90,97252.45,359.00787,223.73781,63.66281,27.962856,12.919999,0,167.67,15.1
12/31/90,97162.07,354.00873,231.93723,53.14299,27.36143,13.657143,0,167.66,14.9
1/1/91,97132.53,314.2711,246.98112,36.109447,26.77,10.367143,0,167.66,14.8
1/2/91,97221.95,278.4028,276.96143,26.273457,23.898571,7.7085714,0,167.66,14.6
1/3/91,97439.65,272.65036,276.90756,33.13924,21.771427,5.9314284,0,167.66,13.9
1/4/91,97576.59,284.1158,276.90854,31.93153,20.768572,6.555714,0,167.65,13.6
1/5/91,97501.51,297.3268,277.4522,34.134434,23.398573,7.134286,0.1268556,167.65,13.6
1/6/91,97410.38,359.2178,234.74489,59.668976,26.13857,10.655714,0,167.65,13.5
1/7/91,97459.44,378.71594,140.07326,84.61654,25.658571,14.054286,1.4603546,167.65,13.2
1/8/91,97352.586,364.07443,234.65237,67.69728,27.12857,15.552857,0,167.65,13.2
1/9/91,97284.13,365.10504,243.29294,68.97339,27.31143,15.304286,0.5937015,167.64,12.8
1/10/91,97263.336,368.32736,233.60991,71.67813,27.062857,15.392858,2.5989928,167.64,12.5
1/11/91,97273.61,359.6107,237.2874,67.9369,27.554287,15.208572,0.79406357,167.64,12.1
1/12/91,97452.37,332.5223,270.2439,56.270226,28.28143,15.01,0,167.66,14.8
1/13/91,97501.34,329.86246,260.91687,54.231876,27.042856,12.615714,0,167.67,16
1/14/91,97459.34,333.20593,269.951,52.987335,24.748571,11.05,0,167.66,13.9
1/15/91,97503.97,358.83102,225.59866,58.823708,25.13857,11.397142,0,167.65,13.3
1/16/91,97618.26,383.14285,177.68044,72.94312,24.582857,12.85,0.2686157,167.64,12.1
1/17/91,97721.92,383.70993,148.73602,83.971855,26.684286,13.792857,0,167.64,13.3
1/18/91,97589.57,375.38364,183.92558,83.05129,27.698572,15.461429,0.55601263,167.63,13.05
1/19/91,97534.6,338.8555,250.73418,48.432804,26.418573,15.322856,0.006421859,167.63,12.7
1/20/91,97547.195,310.5707,289.13947,36.445675,25.034286,11.132857,0,167.63,12
1/21/91,97539.26,316.014,289.8997,35.70069,26.470001,10.245714,0,167.62,12
1/22/91,97459.84,323.2471,289.941,39.109283,27.784285,11.114285,0,167.62,11.8
1/23/91,97461.664,334.18555,286.4792,39.004288,29.63857,13.005714,0,167.62,11.4
1/24/91,97477.95,328.3505,290.82684,38.64813,29.37286,13.147142,0,167.62,11.2
1/25/91,97607.875,331.93777,293.0512,42.398075,30.112858,13.849999,0,167.61,10.8
1/26/91,97660.68,335.2274,295.0107,40.214684,30.885715,14.355713,0,167.61,10.4
1/27/91,97631.66,331.3767,298.9858,36.6022,31.117144,13.715714,0,167.61,10
1/28/91,97417.28,317.80603,306.99863,26.695883,31.47,14.041429,0,167.61,10.3
1/29/91,97249.75,316.46722,308.49548,31.772697,31.51,12.742857,0,167.6,10
1/30/91,97306.42,321.67435,307.93582,36.069275,31.601427,12.711429,0,167.6,9.8
1/31/91,97295.08,333.96283,302.08768,42.041733,32.272858,13.962858,0,167.59,9.47
2/1/91,97153.82,334.14517,262.59134,32.820526,32.32,14.478571,0,167.59,9.3
2/2/91,97118.516,312.09045,310.61896,30.016567,31.627146,14.075714,0,167.59,8.5
2/3/91,97224.16,312.02536,313.56848,35.253403,30.189999,12.807143,0,167.58,8.2
2/4/91,97356.375,320.30878,313.00763,37.817978,29.087141,11.664286,0,167.57,7.1
2/5/91,97442.375,327.66425,306.5584,38.92762,29.820002,12.314285,0,167.56,6.8
2/6/91,97456.14,346.39322,298.60898,45.369442,31.105713,14.775714,0,167.56,6.7
2/7/91,97364.63,367.87906,291.01935,50.840405,31.637142,15.659999,0,167.55,6.6
2/8/91,97384.79,369.24704,301.3188,40.640728,32.23,16.11143,0,167.55,6.6
2/9/91,97555.89,379.90747,290.20633,47.54585,32.774284,17.345713,0,167.55,6.4
2/10/91,97331.89,387.20154,265.11404,50.471382,33.20857,17.835714,0,167.54,6.1
2/11/91,97043.37,373.48508,277.635,37.584614,33.55286,17.61143,0,167.54,6.2
2/12/91,97154.54,348.20383,317.9325,40.110348,34.02143,17.20143,0,167.54,6
2/13/91,97299.98,344.43927,321.4468,33.56518,32.478573,15.887141,0,167.55,6.1
2/14/91,97371.414,329.7368,329.2578,24.905788,32.710003,14.711428,0,167.55,6
2/15/91,97342.19,344.1133,327.65253,29.287909,32.857143,14.772858,0,167.55,5.9
2/16/91,97181.195,366.21844,312.44803,31.288061,32.87,16.071428,0,167.54,5.7
2/17/91,97180.86,362.12402,322.84747,35.506706,33.548573,16.45143,0,167.54,6.1
2/18/91,97313.82,329.33078,331.9532,26.45998,33.285713,15.370001,0,167.54,6.1
2/19/91,97328.53,348.1743,332.90457,30.50647,31.394287,13.892858,0,167.54,6.1
2/20/91,97394.695,381.70334,303.6483,45.32038,32.75,16.435715,0,167.54,6.1
2/21/91,97530.11,386.865,304.80237,46.80674,33.385715,18.561428,0,167.54,6
2/22/91,97531.7,384.70685,308.17004,43.76932,34.377144,18.407145,0,167.54,5.5
2/23/91,97500.4,370.73538,327.83746,35.472065,35.08857,18.35857,0,167.53,5.7
2/24/91,97465.42,356.6276,336.69604,31.878729,34.91714,17.42,0,167.53,5.72
2/25/91,97375.79,367.70117,328.55377,32.37625,34.84714,17.831429,0,167.53,5.7
2/26/91,97217.92,372.91602,295.7449,50.67064,35.152855,19.49,0.076673225,167.53,5.4
2/27/91,97219.734,350.15787,347.5617,42.795826,32.935715,16.345715,1.2524811,167.53,5.5
2/28/91,97074.41,361.51053,332.04315,44.26045,31.96143,17.844286,0.028082896,167.52,5.3
3/1/91,97159.71,362.1849,346.07898,47.630344,33.08286,17.62143,0.24555925,167.52,5.3
3/2/91,97288.45,376.23828,330.87527,45.915817,32.96857,18.685715,0.3541227,167.52,5.2
3/3/91,97228.02,387.51123,335.61926,53.8622,33.94286,19.238573,0,167.52,5.3
3/4/91,97115.61,375.29114,346.78366,49.02428,34.297146,18.501429,1.2287245,167.53,5.4
3/5/91,97058.734,358.52213,353.84912,37.448895,32.80857,19.607143,0.76975274,167.53,5.6
3/6/91,96951.86,351.5431,360.90457,33.03038,33.104286,17.694286,0,167.54,5.7
3/7/91,96948.414,345.5308,366.2219,27.828856,33.864285,17.971428,0.022513842,167.54,5.8
3/8/91,97100.46,371.5402,355.7082,42.75012,33.774284,18.462856,0,167.54,5.8
3/9/91,97016.54,398.6854,341.9904,51.10561,34.837147,20.125715,0.092470564,167.53,5.4
3/10/91,96954.39,397.21375,332.08408,50.271225,35.82714,20.672857,0.9892156,167.53,5.72
3/11/91,96858.336,373.8151,362.49948,32.457615,36.21857,19.177143,0,167.52,5.1
3/12/91,96805.695,352.0087,374.2173,19.212132,36.388573,18.744287,0,167.52,5
3/13/91,96830.14,344.978,378.21555,24.379835,36.817142,19.194286,0,167.52,4.9
3/14/91,96930.555,371.3834,369.35846,29.545824,36.2,19.131428,0,167.52,4.8
3/15/91,96902.44,387.49097,359.7802,35.965107,36.772858,20.305714,0.027615987,167.52,4.7
3/16/91,97005.875,389.00485,364.36957,36.80888,36.705715,20.695713,0,167.51,4.6
3/17/91,97120.05,387.85046,365.69522,35.984715,37.25143,21.584286,0.03566491,167.51,4.58
3/18/91,97065.875,393.47473,354.04758,34.48569,38.18714,22.017141,0,167.51,4.6
3/19/91,96908.31,388.03183,360.6133,25.27754,38.65286,21.321428,0,167.51,4.5
3/20/91,96788.62,371.95615,376.37973,21.907648,38.865715,20.931427,0,167.52,5.3
3/21/91,96806.73,386.9916,364.02042,36.80454,38.42143,21.784285,0,167.56,6.7
3/22/91,96743.875,375.76822,356.29755,36.987938,37.62143,21.028574,0.03815059,167.57,6.8
3/23/91,96676.29,352.2852,389.66495,24.654316,36.352856,19.62857,0,167.56,6.5
3/24/91,96848.54,329.69144,400.01755,19.107733,36.5,19.401428,0,167.56,6.9
3/25/91,96748.695,333.3353,380.5343,22.147358,35.19143,17.764286,0,167.56,6.7
3/26/91,96684.39,349.7296,380.14185,22.773527,35.245716,17.852858,0,167.55,6.6
3/27/91,96833.05,376.52563,360.27643,26.662306,36.515713,19.61,0,167.54,6.3
3/28/91,96991.79,386.64246,365.16058,27.336853,37.860004,20.550001,0,167.54,6
3/29/91,96995.11,386.11856,368.33392,26.725138,39.234287,21.577145,0,167.53,5.72
3/30/91,96750.45,390.7561,347.836,25.143488,39.768574,21.457142,0,167.53,5.98
3/31/91,96631.24,392.4819,339.32483,24.139944,40.774284,23.512857,0,167.52,5.3
4/1/91,96696.02,393.38583,359.6398,22.222855,40.698574,22.87857,0.15347911,167.48,5.1
4/2/91,96869.336,405.08112,344.495,31.154758,40.350002,24.185715,0.015421899,167.46,4.8
4/3/91,97010.24,402.24893,351.03455,41.174732,39.88143,23.395718,0.09061912,167.44,4.8
4/4/91,96964.63,416.3456,298.60602,41.67987,38.771427,21.91,0.9390704,167.43,4.6
4/5/91,97006.81,411.33005,199.36067,57.498356,36.544285,22.509998,0.9295489,167.44,4.7
4/6/91,97037.39,396.91397,255.83138,53.27821,35.685715,20.77,0.68801814,167.44,4.6
4/7/91,96915.336,371.2024,369.40494,34.767975,33.44143,19.28143,0.10649024,167.45,3.15
4/8/91,96775.44,377.90582,363.1258,32.806404,35.638573,20.417143,0,167.46,5
4/9/91,96823.56,386.5491,350.25693,42.403984,36.975716,21.447142,0,167.45,4.8
4/10/91,96653.91,389.05185,333.2723,28.139412,37.362854,21.654285,0.014041448,167.44,4.5
4/11/91,96635.97,379.12952,363.32114,21.256691,37.674282,20.264286,0,167.43,4.2
4/12/91,96543.63,385.66245,376.2721,28.3031,37.774284,21.305716,0,167.42,3.9
4/13/91,96658.21,402.68597,375.89694,33.065075,39.101433,23.85,0,167.4,3.2
4/14/91,96771.4,406.11426,358.80814,29.60876,39.231426,24.36,0,167.4,1.7
4/15/91,96717.16,403.88452,359.81708,25.241266,39.87857,25.357141,0,167.39,1.6
4/16/91,96636.24,389.3868,377.79034,19.554598,40.42143,24.619999,0,167.39,1.6
4/17/91,96715.77,364.71844,399.3235,13.002899,40.838573,24.412859,0,167.39,1.51
4/18/91,96758.086,360.5525,401.31638,16.969496,39.77,22.284286,0,167.39,1.5
4/19/91,96742.48,353.98624,404.6296,15.37533,39.64857,22.111425,0,167.38,1.5
4/20/91,96653.95,352.0541,406.7131,15.098527,39.72571,21.315714,0,167.39,1.5
4/21/91,96666.27,351.83835,409.8986,16.59687,40.14143,22.12857,0,167.38,1.2
4/22/91,96724.3,363.59305,406.6466,17.799997,40.892853,23.344286,0,167.37,0.75
4/23/91,96779.1,379.4476,395.44464,19.88253,41.104286,24.892857,0,167.37,0.72
4/24/91,96702.9,392.65063,375.51285,19.778664,40.60143,25.119999,0,167.37,0.69
4/25/91,96645.34,395.2666,353.92078,21.855488,40.917145,25.927141,0,167.36,0.66
4/26/91,96504.695,400.9772,373.562,26.85849,41.25714,25.529999,0.09947714,167.35,0.6
4/27/91,96520.88,402.0421,379.44403,33.790886,41.048573,25.165712,0,167.35,0.58
4/28/91,96426.84,395.34055,390.9809,26.531853,40.855717,24.842855,0,167.36,0.95
4/29/91,96306.63,394.16745,359.1986,18.505898,41.865715,24.457142,0,167.39,1.6
4/30/91,96291.1,399.19162,345.05276,16.575022,42.695713,26.214285,0,167.4,1.7
5/1/91,96356.09,388.13263,370.60577,20.113352,42.952858,27.284286,0,167.43,4.5
5/2/91,96455.05,384.11777,384.63025,25.435064,42.31429,25.578571,0,167.48,5.2
5/3/91,96603.055,393.269,362.33554,22.473608,40.62286,25.54857,0,167.48,5.1
5/4/91,96623.18,412.7516,327.5995,23.003,41.637146,26.9,0,167.48,4.9
5/5/91,96582.445,419.56683,325.58588,29.336359,41.97286,27.65143,0,167.47,4.5
5/6/91,96513.11,410.4846,343.30035,23.578999,42.00714,27.935715,0,167.46,4
5/7/91,96563.33,410.37628,349.97977,21.634422,42.365715,27.441431,0,167.45,3.8
5/8/91,96595.695,418.05298,343.3409,24.722982,42.227142,27.86857,0,167.45,3.7
5/9/91,96508.91,404.6069,349.93292,21.929607,42.572857,28.165714,0,167.45,3.7
5/10/91,96649.984,402.76886,361.18732,22.675165,42.352856,27.802856,0,167.44,3.5
5/11/91,96784.555,394.1833,364.82883,24.115053,41.882854,26.588572,0,167.44,3.4
5/12/91,96741.94,402.48248,354.87683,22.462406,40.39857,26.118572,0,167.44,3.2
5/13/91,96706.766,391.01184,366.14893,22.136305,42.307148,25.908571,0,167.45,3.4
